index,image_link,group_id,entity_name
2640,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,height
2641,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,width
2642,https://m.media-amazon.com/images/I/412VmIr2flL.jpg,453674,depth
2643,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,voltage
2644,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,wattage
2645,https://m.media-amazon.com/images/I/412Wd2bHiyL.jpg,750220,item_weight
2646,https://m.media-amazon.com/images/I/412Wv+pQ9aS.jpg,918474,maximum_weight_recommendation
2647,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,depth
2648,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,height
2649,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,height
2650,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,width
2651,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,depth
2652,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,item_weight
2653,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,wattage
2654,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,voltage
2655,https://m.media-amazon.com/images/I/412Y42D05jL.jpg,675012,item_weight
2656,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,item_weight
2657,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,maximum_weight_recommendation
2658,https://m.media-amazon.com/images/I/412YoyPRhoL.jpg,941694,item_volume
2659,https://m.media-amazon.com/images/I/412Z0-iE5GL.jpg,709627,voltage
2660,https://m.media-amazon.com/images/I/412ZvcFFnaL.jpg,237000,height
2661,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,height
2662,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,depth
2663,https://m.media-amazon.com/images/I/412aVFglOvL.jpg,178958,height
2664,https://m.media-amazon.com/images/I/412am3VN2jL.jpg,751532,maximum_weight_recommendation
2665,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,height
2666,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,width
2667,https://m.media-amazon.com/images/I/412b8NjLioL.jpg,558374,item_weight
2668,https://m.media-amazon.com/images/I/412bTIxRl5L.jpg,524635,item_weight
2669,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,width
2670,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,depth
2671,https://m.media-amazon.com/images/I/412bk3RnH3L.jpg,675012,item_weight
2672,https://m.media-amazon.com/images/I/412bqDrX-WL.jpg,347404,height
2673,https://m.media-amazon.com/images/I/412bsrU+VYL.jpg,268003,maximum_weight_recommendation
2674,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,depth
2675,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,width
2676,https://m.media-amazon.com/images/I/412cLSrNXHL.jpg,625310,item_weight
2677,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,width
2678,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,depth
2679,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,width
2680,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,height
2681,https://m.media-amazon.com/images/I/412d50oAeqL.jpg,276611,height
2682,https://m.media-amazon.com/images/I/412dRpLYZWL.jpg,573063,width
2683,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,depth
2684,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,width
2685,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,wattage
2686,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,voltage
2687,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,item_weight
2688,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,voltage
2689,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,wattage
2690,https://m.media-amazon.com/images/I/412eezKTCuL.jpg,709627,voltage
2691,https://m.media-amazon.com/images/I/412enw0yQGL.jpg,494658,item_weight
2692,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,depth
2693,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,width
2694,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,height
2695,https://m.media-amazon.com/images/I/412fNJUDD-L.jpg,939426,maximum_weight_recommendation
2696,https://m.media-amazon.com/images/I/412fQBro+2L.jpg,529606,item_weight
2697,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,width
2698,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,height
2699,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,depth
2700,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,height
2701,https://m.media-amazon.com/images/I/412fjH1HPPL.jpg,120569,item_weight
2702,https://m.media-amazon.com/images/I/412frL4-NlL.jpg,130591,maximum_weight_recommendation
2703,https://m.media-amazon.com/images/I/412g3GpOfKL.jpg,279307,item_weight
2704,https://m.media-amazon.com/images/I/412gi1vi0tL.jpg,521308,height
2705,https://m.media-amazon.com/images/I/412hKDYfJSL.jpg,459271,height
2706,https://m.media-amazon.com/images/I/412hMYadOtL.jpg,709627,voltage
2707,https://m.media-amazon.com/images/I/412hnGB1+yL.jpg,635528,voltage
2708,https://m.media-amazon.com/images/I/412i8KpOHoL.jpg,658003,height
2709,https://m.media-amazon.com/images/I/412iDgwdceS.jpg,311997,height
2710,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,height
2711,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,depth
2712,https://m.media-amazon.com/images/I/412iJ8waD9L.jpg,275506,item_weight
2713,https://m.media-amazon.com/images/I/412iWseTdlL.jpg,564709,maximum_weight_recommendation
2714,https://m.media-amazon.com/images/I/412j5Way5tL.jpg,675012,item_weight
2715,https://m.media-amazon.com/images/I/412jGUvAtBL.jpg,452717,maximum_weight_recommendation
2716,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,depth
2717,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,height
2718,https://m.media-amazon.com/images/I/412kLplD3DL.jpg,752266,depth
2719,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,height
2720,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,depth
2721,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,width
2722,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,height
2723,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,depth
2724,https://m.media-amazon.com/images/I/412lXtDXCpL.jpg,731432,item_weight
2725,https://m.media-amazon.com/images/I/412m3o2w26L.jpg,219199,depth
2726,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,height
2727,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,depth
2728,https://m.media-amazon.com/images/I/412mKTHO+FL.jpg,557758,item_volume
2729,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,depth
2730,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,width
2731,https://m.media-amazon.com/images/I/412nql0lrHL.jpg,271537,voltage
2732,https://m.media-amazon.com/images/I/412oAGkpb9L.jpg,462757,maximum_weight_recommendation
2733,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,voltage
2734,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,wattage
2735,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,wattage
2736,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,voltage
2737,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,wattage
2738,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,voltage
2739,https://m.media-amazon.com/images/I/412pBBWRg4L.jpg,344790,item_weight
2740,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,width
2741,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,depth
2742,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,height
2743,https://m.media-amazon.com/images/I/412pguQhmhL.jpg,276611,width
2744,https://m.media-amazon.com/images/I/412qAFqYZbL.jpg,709627,voltage
2745,https://m.media-amazon.com/images/I/412qJdXYLgL.jpg,483370,height
2746,https://m.media-amazon.com/images/I/412qeCmC7RL.jpg,521308,height
2747,https://m.media-amazon.com/images/I/412r4GvDFWL.jpg,347320,depth
2748,https://m.media-amazon.com/images/I/412rTfLwhXL.jpg,107694,depth
2749,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,height
2750,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,width
2751,https://m.media-amazon.com/images/I/412rzH6bnQL.jpg,630390,item_weight
2752,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,depth
2753,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,width
2754,https://m.media-amazon.com/images/I/412sTvRSIdL.jpg,416664,voltage
2755,https://m.media-amazon.com/images/I/412t7TNmAZL.jpg,625310,item_weight
2756,https://m.media-amazon.com/images/I/412tr+BPQUL.jpg,953313,item_weight
2757,https://m.media-amazon.com/images/I/412u9JUeUPL.jpg,530124,width
2758,https://m.media-amazon.com/images/I/412uBtPbVAL.jpg,750220,item_weight
2759,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,wattage
2760,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,voltage
2761,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,width
2762,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,depth
2763,https://m.media-amazon.com/images/I/412uozwkAuL.jpg,969033,maximum_weight_recommendation
2764,https://m.media-amazon.com/images/I/412wDc0z4CL.jpg,993359,item_weight
2765,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,depth
2766,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,height
2767,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,height
2768,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,width
2769,https://m.media-amazon.com/images/I/412whO1pyVS.jpg,373285,item_weight
2770,https://m.media-amazon.com/images/I/412xqglorsL.jpg,594224,item_weight
2771,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,depth
2772,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,width
2773,https://m.media-amazon.com/images/I/412y-UwdZpL.jpg,955522,depth
2774,https://m.media-amazon.com/images/I/412y4PR+ppL.jpg,459271,maximum_weight_recommendation
2775,https://m.media-amazon.com/images/I/412y7WK+7aL.jpg,407921,height
2776,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,item_weight
2777,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,voltage
2778,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,wattage
2779,https://m.media-amazon.com/images/I/412z8gmXfFL.jpg,279307,item_weight
2780,https://m.media-amazon.com/images/I/412zCJFr63L.jpg,271537,voltage
2781,https://m.media-amazon.com/images/I/412zKMDVN1L.jpg,494658,item_weight
2782,https://m.media-amazon.com/images/I/412zM8LgzZL.jpg,231838,height
2783,https://m.media-amazon.com/images/I/412zXhChMGS.jpg,442321,maximum_weight_recommendation
2784,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,width
2785,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,height
2786,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,depth
2787,https://m.media-amazon.com/images/I/413+TgO44LS.jpg,267482,item_weight
2788,https://m.media-amazon.com/images/I/413+cdqa8FL.jpg,375816,item_weight
2789,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,height
2790,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,depth
2791,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,width
2792,https://m.media-amazon.com/images/I/413+rjKxRaL.jpg,311997,height
2793,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,depth
2794,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,height
2795,https://m.media-amazon.com/images/I/413+wmyLprS.jpg,916768,width
2796,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,depth
2797,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,height
2798,https://m.media-amazon.com/images/I/4130IUZnGyL.jpg,952470,height
2799,https://m.media-amazon.com/images/I/4130jodisjL.jpg,630390,item_weight
2800,https://m.media-amazon.com/images/I/4131VszTdoL.jpg,478357,height
2801,https://m.media-amazon.com/images/I/4132ZmTsO7L.jpg,311997,height
2802,https://m.media-amazon.com/images/I/41338WbzdoL.jpg,397856,item_weight
2803,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,height
2804,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,depth
2805,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,width
2806,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,depth
2807,https://m.media-amazon.com/images/I/4133qkECn3L.jpg,849273,height
2808,https://m.media-amazon.com/images/I/4133rOw75VL.jpg,969033,maximum_weight_recommendation
2809,https://m.media-amazon.com/images/I/4134+Y-HWsL.jpg,437623,height
2810,https://m.media-amazon.com/images/I/4134Ep-vmlL.jpg,986984,width
2811,https://m.media-amazon.com/images/I/4134kp5HJFL.jpg,913156,height
2812,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,voltage
2813,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,wattage
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight
2815,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,voltage
2816,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,wattage
2817,https://m.media-amazon.com/images/I/4136GgAWEvL.jpg,826444,depth
2818,https://m.media-amazon.com/images/I/4136iMxw54L.jpg,300630,depth
2819,https://m.media-amazon.com/images/I/41371j9rDWL.jpg,452717,maximum_weight_recommendation
2820,https://m.media-amazon.com/images/I/4137k4W4YsS.jpg,635528,voltage
2821,https://m.media-amazon.com/images/I/41380I3x59L.jpg,130591,item_weight
2822,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,height
2823,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,width
2824,https://m.media-amazon.com/images/I/4138pqf6t8L.jpg,939129,height
2825,https://m.media-amazon.com/images/I/41398W9scpL.jpg,478357,maximum_weight_recommendation
2826,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,wattage
2827,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,voltage
2828,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,voltage
2829,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,wattage
2830,https://m.media-amazon.com/images/I/413A2DlvD+L.jpg,810266,height
2831,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,depth
2832,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,height
2833,https://m.media-amazon.com/images/I/413AimD4jML.jpg,478428,wattage
2834,https://m.media-amazon.com/images/I/413BHjerXiL.jpg,549052,item_weight
2835,https://m.media-amazon.com/images/I/413BOuErsnL.jpg,200507,depth
2836,https://m.media-amazon.com/images/I/413Bhuq0uYL.jpg,953313,item_weight
2837,https://m.media-amazon.com/images/I/413Bx-L0d2L.jpg,311997,width
2838,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,width
2839,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,depth
2840,https://m.media-amazon.com/images/I/413CIo9J1RL.jpg,569206,maximum_weight_recommendation
2841,https://m.media-amazon.com/images/I/413CTxwbpwL.jpg,965518,voltage
2842,https://m.media-amazon.com/images/I/413CVMQf8-L.jpg,478357,height
2843,https://m.media-amazon.com/images/I/413DAF0HtqL.jpg,630869,item_weight
2844,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,voltage
2845,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,wattage
2846,https://m.media-amazon.com/images/I/413DqtOmrML.jpg,297918,item_weight
2847,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,height
2848,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,depth
2849,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,width
2850,https://m.media-amazon.com/images/I/413E45OLOHL.jpg,569206,maximum_weight_recommendation
2851,https://m.media-amazon.com/images/I/413ELsoiMnL.jpg,993359,item_weight
2852,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,depth
2853,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,width
2854,https://m.media-amazon.com/images/I/413EkAkEhbL.jpg,369753,item_volume
2855,https://m.media-amazon.com/images/I/413FBYSeApL.jpg,558806,depth
2856,https://m.media-amazon.com/images/I/413FU-vDgYL.jpg,416664,voltage
2857,https://m.media-amazon.com/images/I/413FcOpQfCL.jpg,416664,voltage
2858,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,depth
2859,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,width
2860,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,width
2861,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,depth
2862,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,voltage
2863,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,wattage
2864,https://m.media-amazon.com/images/I/413GLgU8vLL.jpg,397856,item_weight
2865,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,item_weight
2866,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,wattage
2867,https://m.media-amazon.com/images/I/413GVjXdW-L.jpg,478357,height
2868,https://m.media-amazon.com/images/I/413Gd9uGQ9L.jpg,478357,width
2869,https://m.media-amazon.com/images/I/413GnRWYUHL.jpg,308856,item_weight
2870,https://m.media-amazon.com/images/I/413IADBNL3L.jpg,746096,voltage
2872,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,width
2873,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,depth
2874,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,height
2875,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,depth
2876,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,item_weight
2877,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,maximum_weight_recommendation
2878,https://m.media-amazon.com/images/I/413KBxQlhtL.jpg,131797,height
2879,https://m.media-amazon.com/images/I/413Llj-8mjL.jpg,311997,width
2880,https://m.media-amazon.com/images/I/413Lrnkr99L.jpg,750220,item_weight
2881,https://m.media-amazon.com/images/I/413LsyHQZDL.jpg,120219,depth
2882,https://m.media-amazon.com/images/I/413MMe0bluL.jpg,895485,item_weight
2883,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,width
2884,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,height
2885,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,depth
2886,https://m.media-amazon.com/images/I/413MyVF-kRL.jpg,939587,item_weight
2887,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,height
2888,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,depth
2889,https://m.media-amazon.com/images/I/413OiPYgXmS.jpg,952353,voltage
2890,https://m.media-amazon.com/images/I/413PQtqc2xS.jpg,459516,item_weight
2891,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,depth
2892,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,width
2893,https://m.media-amazon.com/images/I/413PcF1nEKS.jpg,426261,item_weight
2894,https://m.media-amazon.com/images/I/413Pmqp1fcL.jpg,452717,maximum_weight_recommendation
2895,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,voltage
2896,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,wattage
2897,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,item_weight
2898,https://m.media-amazon.com/images/I/413QBRNAmQS.jpg,276611,width
2899,https://m.media-amazon.com/images/I/413QHYorJUL.jpg,210293,height
2900,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,depth
2901,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,width
2902,https://m.media-amazon.com/images/I/413QNS6maoL.jpg,746096,width
2903,https://m.media-amazon.com/images/I/413R6b1IWlL.jpg,254046,item_weight
2904,https://m.media-amazon.com/images/I/413RsPe37YL.jpg,152057,item_weight
2905,https://m.media-amazon.com/images/I/413S6W7YINL.jpg,810266,width
2906,https://m.media-amazon.com/images/I/413SLY1MT+L.jpg,675012,item_weight
2907,https://m.media-amazon.com/images/I/413T0Bgfv6S.jpg,965518,voltage
2908,https://m.media-amazon.com/images/I/413TKyPQORL.jpg,311997,height
2909,https://m.media-amazon.com/images/I/413U08vU5lL.jpg,675012,item_weight
2910,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,depth
2911,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,height
2912,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,height
2913,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,depth
2914,https://m.media-amazon.com/images/I/413UtStWweL.jpg,709627,voltage
2915,https://m.media-amazon.com/images/I/413VIQszd3L.jpg,478357,height
2916,https://m.media-amazon.com/images/I/413VeY0ULOL.jpg,843434,width
2917,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,wattage
2918,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,voltage
2919,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,depth
2920,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,height
2921,https://m.media-amazon.com/images/I/413VzdstCQL.jpg,397856,item_weight
2922,https://m.media-amazon.com/images/I/413WAQcS-3L.jpg,311997,height
2923,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,width
2924,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,height
2925,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,depth
2926,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,width
2927,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,depth
2928,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,depth
2929,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,height
2930,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,width
2931,https://m.media-amazon.com/images/I/413Wrvf70OL.jpg,152057,item_weight
2932,https://m.media-amazon.com/images/I/413X6nXS-TL.jpg,801829,maximum_weight_recommendation
2933,https://m.media-amazon.com/images/I/413XOT3HG7L.jpg,150913,maximum_weight_recommendation
2934,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,depth
2935,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,width
2936,https://m.media-amazon.com/images/I/413Y+m8xMIL.jpg,544448,depth
2937,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,width
2938,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,height
2939,https://m.media-amazon.com/images/I/413Yf8VYEFL.jpg,639475,item_weight
2940,https://m.media-amazon.com/images/I/413ZBHCHwAL.jpg,442321,maximum_weight_recommendation
2941,https://m.media-amazon.com/images/I/413ZmIjbEhL.jpg,416664,voltage
2942,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,depth
2943,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,height
2944,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,width
2945,https://m.media-amazon.com/images/I/413aU1FKqmL.jpg,702157,depth
2946,https://m.media-amazon.com/images/I/413adaipoUL.jpg,709627,voltage
2947,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,height
2948,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,depth
2949,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,depth
2950,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,width
2951,https://m.media-amazon.com/images/I/413cEANobYL.jpg,130591,item_weight
2952,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,height
2953,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,depth
2954,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,wattage
2955,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,voltage
2956,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,wattage
2957,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,voltage
2958,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,item_weight
2959,https://m.media-amazon.com/images/I/413ddfd0syL.jpg,521308,height
2960,https://m.media-amazon.com/images/I/413de5mZc7L.jpg,312608,width
2961,https://m.media-amazon.com/images/I/413eO4wKzFS.jpg,521308,depth
2962,https://m.media-amazon.com/images/I/413edSctgnL.jpg,416664,voltage
2963,https://m.media-amazon.com/images/I/413f38KBHKL.jpg,681045,depth
2964,https://m.media-amazon.com/images/I/413fSTOU-jL.jpg,375816,item_weight
2965,https://m.media-amazon.com/images/I/413gv6eEsUL.jpg,240413,voltage
2966,https://m.media-amazon.com/images/I/413hvNELtSL.jpg,653767,depth
2967,https://m.media-amazon.com/images/I/413iPbqeIXL.jpg,952353,voltage
2968,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,depth
2969,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,height
2970,https://m.media-amazon.com/images/I/413k9khNjqL.jpg,675012,item_weight
2971,https://m.media-amazon.com/images/I/413kFstb3qL.jpg,751532,height
2972,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,width
2973,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,depth
2974,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,height
2975,https://m.media-amazon.com/images/I/413lDTsFBpL.jpg,120569,item_weight
2976,https://m.media-amazon.com/images/I/413lXndac4L.jpg,894599,width
2977,https://m.media-amazon.com/images/I/413nDbVF5qL.jpg,304120,height
2978,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,wattage
2979,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,voltage
2980,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,width
2981,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,depth
2982,https://m.media-amazon.com/images/I/413oT4urMOL.jpg,601746,item_weight
2983,https://m.media-amazon.com/images/I/413qfYAuL+L.jpg,991868,item_weight
2984,https://m.media-amazon.com/images/I/413quoDokHL.jpg,844474,width
2985,https://m.media-amazon.com/images/I/413rFldVnPL.jpg,601746,item_weight
2986,https://m.media-amazon.com/images/I/413sQJFfUCL.jpg,459271,maximum_weight_recommendation
2987,https://m.media-amazon.com/images/I/413sUa6GQuS.jpg,507467,voltage
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight
2989,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,wattage
2990,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,voltage
2991,https://m.media-amazon.com/images/I/413scspZ2QL.jpg,569206,maximum_weight_recommendation
2992,https://m.media-amazon.com/images/I/413tNwS0bTL.jpg,120219,height
2993,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,width
2994,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,depth
